k pattern_length text_len alphabet_size patterns average_active_states states_with_error
1 20 100 2 400 [1,3,6,10,15,21,28,36,45,55,65,74,78,78,74,80,86,93,81,86,91,92,94,93,93,96,103,106,100,108,105,108,102,94,90,86,87,78,84,88,81,82,70,79,88,98,99,81,80,80,78,75,80,82,82,88,83,90,87,94,89,89,88,85,89,91,94,104,95,99,102,100,98,90,99,103,101,108,97,88,91,95,98,96,98,103,98,107,119,107,106,91,85,87,88,93,86,81,86,89,12] {"0":[100,1],"1":[197,2],"10":[742,185],"11":[585,223],"12":[396,235],"13":[235,190],"14":[150,98],"15":[51,109],"16":[34,22],"17":[21,16],"18":[10,12],"19":[7,4],"2":[292,3],"20":[0,7],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[813,16],"9":[841,62]} [7189,8403,7277]
2 20 100 2 400 [1,3,7,14,25,41,63,92,129,175,231,298,365,445,538,619,658,748,736,739,768,691,668,660,646,651,646,656,685,708,739,802,789,799,727,755,714,763,827,891,708,674,686,711,750,764,763,777,791,729,646,697,730,732,788,734,721,682,737,791,827,807,796,711,680,707,719,728,726,750,762,729,672,682,712,728,778,759,781,711,654,668,657,665,692,717,749,708,716,730,729,692,731,703,706,710,702,729,781,776,128] {"0":[100,1],"1":[294,3],"10":[5785,101],"11":[6300,533],"12":[6057,1282],"13":[4983,1999],"14":[3599,2087],"15":[2591,1475],"16":[1780,1145],"17":[1047,961],"18":[750,463],"19":[59,783],"2":[580,6],"20":[2,60],"21":[0,2],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [52993,64103,52965]
2 20 100 2 400 [1,3,7,14,25,41,63,92,129,175,231,298,376,466,552,597,645,648,718,777,769,812,840,871,818,815,796,757,797,814,806,842,885,743,733,696,736,715,716,766,690,722,762,768,736,774,766,744,778,782,712,697,706,699,740,766,751,732,762,715,725,685,728,751,774,781,840,809,880,883,861,741,796,751,753,722,732,767,802,854,811,853,839,772,733,702,682,727,775,758,774,787,819,753,680,688,683,640,578,598,113] {"0":[100,1],"1":[294,3],"10":[5802,84],"11":[6308,551],"12":[6280,1072],"13":[5483,1752],"14":[4283,1949],"15":[2938,1904],"16":[1898,1430],"17":[1342,805],"18":[842,641],"19":[124,798],"2":[580,6],"20":[0,129],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [55340,66674,55327]
2 20 100 2 400 [1,3,7,14,25,41,63,92,129,175,231,298,377,465,556,650,650,689,693,727,721,772,777,744,740,747,715,732,725,679,670,728,732,754,776,718,698,673,661,678,696,696,681,664,675,677,714,715,737,767,776,765,748,770,736,790,773,742,693,619,562,578,618,618,660,651,652,663,672,642,684,669,653,656,617,649,659,666,693,718,762,793,737,662,693,683,717,715,731,723,735,778,753,763,746,707,682,678,683,657,119] {"0":[100,1],"1":[294,3],"10":[5772,114],"11":[6311,507],"12":[6120,1218],"13":[4857,2191],"14":[3342,2180],"15":[2121,1628],"16":[1348,1008],"17":[953,559],"18":[513,538],"19":[43,513],"2":[580,6],"20":[0,43],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [51420,62138,51401]
3 20 100 2 400 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1928,2464,3049,3651,4164,4606,4842,4841,4982,4908,5078,4797,4757,4836,4762,4673,4614,4599,4830,5361,5733,5892,6309,6108,6125,6357,4251,4036,4420,4615,4966,5305,5315,5250,5215,4657,4608,4487,4801,5120,5111,5021,5148,5103,5125,4975,5208,5368,5074,4893,4807,5059,5223,5531,5345,5475,5331,5186,5124,5307,5218,5636,5676,4652,4805,4776,4927,4815,4925,5024,4756,5007,5212,5010,5184,5449,5406,5345,5420,4947,4713,4924,5071,5404,5253,5453,1099] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31359,400],"12":[38215,980],"13":[44066,2950],"14":[44380,9112],"15":[40427,12687],"16":[31400,16666],"17":[23502,13451],"18":[4230,23325],"19":[230,4661],"2":[960,10],"20":[0,269],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [347161,432662,346162]
3 20 100 2 400 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1937,2491,3116,3789,4530,5236,5311,5220,4949,5043,4841,4983,5243,4947,5012,5215,5306,5346,5097,5253,5342,5051,4750,4530,4637,4412,4394,4493,4852,5175,5207,5295,5441,4880,4843,4710,4797,4831,4621,4746,4424,4617,4289,4491,4705,4387,4255,4385,4568,4458,4576,4764,4816,5015,5139,5121,5109,5188,4994,4630,4807,4517,4674,5066,5284,5680,5759,5852,5717,5799,5495,5645,5843,5795,5511,5150,5241,5273,5091,4607,4525,4465,4870,5066,5388,5395,959] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31375,384],"12":[38298,915],"13":[44067,3076],"14":[42858,10613],"15":[37070,14252],"16":[30391,13506],"17":[23178,12435],"18":[4338,22449],"19":[569,4443],"2":[960,10],"20":[19,634],"21":[0,24],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [341515,425246,340656]
3 20 100 2 400 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1939,2504,3134,3782,4245,4461,4951,5063,4874,5108,5169,5028,4709,4728,4819,4830,4861,4635,4934,4968,4954,4907,5151,5440,5684,5910,5425,5471,5477,5320,5074,4878,4733,4751,4910,4903,5082,5125,5002,4834,4886,4981,5091,5259,5689,5456,5335,5448,5857,5423,4817,5308,5164,4814,5126,5312,5639,5818,5932,5359,5044,4583,4372,4147,4026,4209,4352,4902,5070,5196,4922,4817,5011,5151,4888,5379,5271,5570,5503,4701,4769,5232,5329,4991,4925,4919,1011] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31381,378],"12":[38212,994],"13":[43856,3137],"14":[45264,7925],"15":[38772,15515],"16":[31539,14502],"17":[22742,14292],"18":[4386,21981],"19":[402,4610],"2":[960,10],"20":[4,446],"21":[0,4],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [345910,430694,344999]
1 20 100 4 400 [1,3,6,10,15,20,25,24,23,24,18,23,22,23,22,22,25,23,26,23,24,28,26,25,27,23,27,22,22,23,27,24,25,29,29,28,20,21,23,23,22,27,28,30,22,25,26,31,26,22,23,22,24,26,25,24,29,30,31,33,31,28,27,23,21,22,22,24,25,30,28,21,21,28,29,25,25,29,21,26,26,26,25,21,22,24,26,25,22,20,22,18,24,20,20,25,26,23,25,19,4] {"0":[100,1],"1":[197,2],"10":[1,1],"11":[0,1],"2":[292,3],"3":[385,4],"4":[403,78],"5":[267,218],"6":[109,203],"7":[48,77],"8":[20,33],"9":[2,21]} [1724,2365,1820]
1 20 100 4 400 [1,3,6,10,15,20,20,20,24,25,21,20,21,24,22,22,23,22,20,23,19,19,20,22,27,23,23,23,24,24,22,23,24,24,21,20,22,24,25,24,18,17,18,22,21,18,17,21,18,20,20,21,21,22,21,26,26,22,25,23,24,19,21,21,20,18,21,20,18,22,24,24,27,27,21,23,21,24,25,27,21,16,21,22,19,20,21,23,24,22,21,22,28,35,23,22,22,24,22,22,5] {"0":[100,1],"1":[197,2],"2":[292,3],"3":[383,6],"4":[372,106],"5":[188,254],"6":[67,151],"7":[28,48],"8":[2,28],"9":[0,2]} [1529,2129,1624]
1 20 100 4 400 [1,3,6,10,15,21,24,23,18,19,19,20,21,23,25,26,24,25,24,26,22,23,23,24,23,24,21,24,26,26,22,22,19,20,23,27,26,24,23,21,20,23,24,28,22,18,22,21,19,21,22,20,25,18,22,26,28,25,24,26,22,24,25,22,21,24,24,26,27,24,26,27,27,20,21,25,22,23,25,20,23,24,23,25,24,25,27,24,26,26,26,20,23,23,22,25,22,24,23,21,5] {"0":[100,1],"1":[197,2],"10":[0,4],"2":[292,3],"3":[385,4],"4":[394,87],"5":[238,238],"6":[73,202],"7":[30,51],"8":[10,21],"9":[4,6]} [1623,2241,1718]
2 20 100 4 400 [1,3,7,14,25,41,58,72,81,87,87,95,112,106,98,97,106,99,105,120,127,122,123,92,98,117,120,105,119,114,107,114,122,108,94,90,98,109,131,116,106,114,102,111,93,85,93,93,96,103,99,83,93,92,107,102,98,105,99,94,86,81,92,99,111,122,118,103,105,115,119,110,108,108,119,104,106,97,107,107,108,114,94,102,108,122,129,111,112,106,102,96,106,103,109,103,104,103,90,95,30] {"0":[100,1],"1":[294,3],"10":[33,63],"11":[14,23],"12":[1,13],"13":[0,1],"2":[580,6],"3":[955,10],"4":[1413,18],"5":[1595,383],"6":[1091,1028],"7":[542,848],"8":[212,456],"9":[79,181]} [6809,9842,6879]
2 20 100 4 400 [1,3,7,14,25,41,63,84,84,85,91,103,115,103,106,95,89,99,107,93,97,92,79,89,98,93,93,104,98,97,102,95,93,104,115,125,103,112,103,105,97,98,87,82,98,114,110,97,102,111,102,106,113,100,101,106,113,107,101,98,93,110,109,95,104,104,108,110,114,106,97,97,92,90,95,100,104,98,100,107,111,114,129,108,116,116,102,92,92,97,96,98,97,95,103,115,108,104,106,89,28] {"0":[100,1],"1":[294,3],"10":[14,40],"11":[7,8],"12":[4,3],"13":[2,2],"14":[2,0],"15":[0,2],"2":[580,6],"3":[955,10],"4":[1411,20],"5":[1591,384],"6":[1029,1083],"7":[472,841],"8":[186,401],"9":[47,172]} [6594,9569,6666]
2 20 100 4 400 [1,3,7,14,25,41,63,85,90,97,86,87,92,80,83,96,83,90,87,93,97,110,114,117,112,98,90,93,97,110,107,101,105,101,93,97,109,105,106,112,104,99,100,94,89,98,99,91,95,109,105,104,96,113,95,96,96,102,94,95,93,104,102,101,107,122,122,109,98,101,98,97,95,91,103,112,113,108,108,92,91,101,102,118,106,108,114,114,126,129,120,110,106,99,101,100,95,99,109,112,33] {"0":[100,1],"1":[294,3],"10":[23,61],"11":[6,23],"12":[3,3],"13":[1,2],"14":[1,0],"15":[0,1],"2":[580,6],"3":[955,10],"4":[1412,19],"5":[1582,393],"6":[1016,1094],"7":[460,850],"8":[167,420],"9":[71,131]} [6571,9587,6638]
3 20 100 4 400 [1,3,7,15,30,56,98,162,251,368,434,443,395,437,421,387,445,380,397,465,408,420,396,420,441,490,528,506,501,404,397,338,355,380,341,365,382,409,403,410,463,473,448,445,452,437,425,437,446,418,423,351,369,398,444,433,404,417,426,480,403,394,413,437,424,370,375,384,402,398,389,383,465,418,435,528,515,539,559,530,576,541,441,422,417,437,421,447,498,427,406,368,407,453,505,521,463,396,370,356,120] {"0":[100,1],"1":[390,4],"10":[427,901],"11":[237,293],"12":[69,237],"13":[25,59],"14":[0,25],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5113,123],"6":[5971,1697],"7":[4514,4022],"8":[2435,3796],"9":[1017,2160]} [26329,39711,26309]
3 20 100 4 400 [1,3,7,15,30,56,97,160,237,301,334,357,372,410,433,427,471,488,429,392,426,460,473,421,416,399,377,399,381,385,390,403,426,441,462,484,494,449,455,480,416,387,389,429,453,414,430,421,378,370,390,396,456,401,370,373,441,503,517,452,469,519,472,471,387,376,411,380,360,382,412,405,379,374,441,399,409,445,433,454,474,479,457,410,435,425,472,471,538,609,484,433,446,404,440,480,425,400,392,410,142] {"0":[100,1],"1":[390,4],"10":[438,836],"11":[231,336],"12":[73,222],"13":[39,54],"14":[14,39],"15":[4,10],"16":[0,4],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5114,122],"6":[6040,1619],"7":[4398,4219],"8":[2330,3672],"9":[972,2113]} [26174,39489,26132]
3 20 100 4 400 [1,3,7,15,30,56,98,160,242,320,374,386,436,420,420,382,378,359,357,366,379,423,423,429,475,501,519,476,435,380,389,348,326,346,349,345,401,402,341,351,375,445,521,471,417,439,422,448,409,443,446,424,424,442,469,502,468,458,449,449,493,483,461,436,377,394,436,454,458,451,423,432,462,437,446,476,427,417,424,442,438,486,529,547,421,399,388,396,399,400,434,442,422,426,451,480,435,393,446,425,145] {"0":[100,1],"1":[390,4],"10":[469,886],"11":[172,470],"12":[69,152],"13":[27,75],"14":[13,19],"15":[1,15],"16":[0,1],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5109,127],"6":[5923,1741],"7":[4202,4373],"8":[2191,3692],"9":[979,2059]} [25676,39355,25631]
1 20 100 2 500 [1,3,6,10,15,21,28,36,45,55,66,76,81,80,87,90,85,74,74,78,85,91,92,97,100,92,89,93,104,110,84,85,92,94,97,88,88,92,97,92,94,93,95,96,96,97,102,107,97,92,95,87,88,89,83,78,80,85,91,98,109,95,98,97,84,92,91,79,82,86,86,92,92,102,104,98,86,78,91,100,106,114,125,110,100,90,92,88,90,86,74,77,80,83,87,79,83,84,86,89,11] {"0":[100,1],"1":[197,2],"10":[764,163],"11":[563,276],"12":[347,268],"13":[216,160],"14":[128,105],"15":[72,66],"16":[48,31],"17":[26,26],"18":[10,19],"19":[2,10],"2":[292,3],"20":[0,2],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[841,70]} [7141,8381,7230]
1 20 100 2 500 [1,3,6,10,15,21,28,36,45,55,66,78,88,91,101,99,100,98,95,100,97,93,86,85,87,91,89,79,80,77,75,76,80,79,88,92,88,94,93,92,86,88,90,99,92,94,96,99,100,96,101,107,102,95,87,90,89,91,96,95,94,89,94,99,87,94,86,83,94,92,82,92,98,101,99,97,92,95,95,92,93,95,95,97,93,86,93,96,97,93,93,83,86,90,93,89,95,97,92,99,12] {"0":[100,1],"1":[197,2],"10":[759,192],"11":[615,215],"12":[407,256],"13":[227,206],"14":[123,118],"15":[63,66],"16":[33,32],"17":[23,11],"18":[8,16],"19":[4,4],"2":[292,3],"20":[0,4],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[819,10],"9":[864,46]} [7249,8460,7337]
1 20 100 2 500 [1,3,6,10,15,21,28,36,45,55,66,78,90,94,90,91,91,93,92,94,101,99,97,96,88,94,101,105,101,93,93,91,99,83,85,92,84,84,80,91,95,98,101,93,88,90,88,97,105,100,100,98,96,94,83,80,82,88,87,76,79,85,87,99,103,108,102,104,102,95,98,104,111,102,93,93,83,88,81,81,88,87,86,86,91,94,99,100,99,95,93,94,95,88,85,81,81,89,98,86,12] {"0":[100,1],"1":[197,2],"10":[784,172],"11":[585,270],"12":[409,226],"13":[256,186],"14":[110,163],"15":[71,48],"16":[22,55],"17":[17,8],"18":[15,4],"19":[12,4],"2":[292,3],"20":[0,12],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[868,43]} [7273,8508,7361]
2 20 100 2 500 [1,3,7,14,25,41,63,92,129,175,231,298,377,460,557,667,777,817,832,775,754,787,757,766,704,751,720,786,825,773,812,834,810,811,785,748,739,732,729,762,769,747,709,705,710,743,719,665,690,747,759,747,785,790,820,717,692,674,636,655,674,681,769,781,746,780,853,850,896,913,778,710,724,741,762,750,763,778,819,807,723,747,789,816,766,761,736,793,747,718,718,726,751,757,761,723,759,793,808,814,137] {"0":[100,1],"1":[294,3],"10":[5778,108],"11":[6539,288],"12":[6558,1070],"13":[5550,2017],"14":[4430,1922],"15":[2971,2049],"16":[1944,1371],"17":[1096,1054],"18":[634,572],"19":[63,643],"2":[580,6],"20":[2,65],"21":[0,3],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [55605,66986,55568]
2 20 100 2 500 [1,3,7,14,25,41,63,92,129,175,231,298,377,467,557,636,699,682,730,773,778,769,743,742,772,778,746,756,803,745,748,725,729,692,696,763,780,810,892,873,828,856,868,878,835,884,897,844,874,750,754,733,803,859,921,925,883,888,784,815,759,737,768,771,782,840,857,819,680,731,733,697,691,681,708,748,754,796,847,803,713,747,715,711,750,781,809,874,847,885,918,951,949,846,911,918,943,910,854,841,137] {"0":[100,1],"1":[294,3],"10":[5779,107],"11":[6495,335],"12":[6594,984],"13":[5827,1772],"14":[4838,1805],"15":[3671,1804],"16":[2557,1585],"17":[1585,1267],"18":[999,776],"19":[124,992],"2":[580,6],"20":[4,131],"21":[0,4],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [58513,70294,58476]
2 20 100 2 500 [1,3,7,14,25,41,63,92,129,175,231,298,376,462,548,653,741,756,782,838,895,880,872,775,718,592,584,673,698,803,839,866,902,1013,1018,1032,886,796,857,944,928,901,853,901,1013,954,963,834,774,745,753,775,784,863,867,865,862,849,899,925,836,726,727,760,776,713,756,739,738,742,761,811,780,676,701,725,755,791,791,830,826,794,789,804,794,755,787,784,743,752,801,848,880,854,823,851,864,846,820,842,126] {"0":[100,1],"1":[294,3],"10":[5804,82],"11":[6545,315],"12":[6687,943],"13":[6063,1673],"14":[4811,2111],"15":[3647,1825],"16":[2807,1332],"17":[1854,1307],"18":[1118,963],"19":[162,1088],"2":[580,6],"20":[0,181],"3":[955,10],"4":[1416,15],"5":[1960,21],"6":[2584,28],"7":[3285,36],"8":[4060,45],"9":[4906,55]} [59538,71577,59512]
3 20 100 2 500 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1940,2516,3179,3832,4497,5257,5736,5664,5469,5492,5083,5336,5365,5237,5162,5163,5194,5502,5890,5931,5912,5740,5455,5699,6015,5930,5763,5354,5238,5442,5687,5756,6183,5614,5577,5501,5779,5928,5855,5863,5567,5833,5723,5935,5847,5679,5645,5516,5898,5334,5049,4789,5095,5312,5102,5514,5646,5459,5426,5708,5828,5464,5507,5528,5723,5608,5550,5590,5504,5582,5677,5563,5695,5378,5373,5441,5729,5595,5383,5250,5379,5373,5677,5406,5677,5528,1142] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38692,543],"13":[45603,2021],"14":[49237,6144],"15":[46858,12211],"16":[40811,14842],"17":[29947,18189],"18":[6492,28772],"19":[741,6651],"2":[960,10],"20":[34,816],"21":[0,34],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [379162,470749,378120]
3 20 100 2 500 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1938,2508,3174,3871,4463,5018,4994,4897,5100,4812,4838,5273,5587,5796,5966,5522,5201,5053,4887,5169,5161,4997,5252,5121,5642,5020,5088,4740,5044,5169,5278,5203,5119,5230,5660,5720,5825,5292,5238,5070,4878,5024,5209,5075,5006,5232,5226,5333,5381,5530,5442,4995,4783,4834,4765,4988,4937,4949,5029,5359,5213,4995,5172,5357,5536,5693,5381,4798,4787,5044,4882,5240,5596,5695,5867,6261,5915,6052,5743,5273,4904,4378,5103,5307,5190,5406,1037] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38507,728],"13":[44728,2608],"14":[46593,7652],"15":[43109,12810],"16":[34265,16705],"17":[25105,15105],"18":[4478,24549],"19":[469,4588],"2":[960,10],"20":[0,517],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [358001,444627,357064]
3 20 100 2 500 [1,3,7,15,30,56,98,162,255,385,561,793,1092,1470,1935,2506,3142,3763,4393,4861,5232,5649,5704,5683,5971,5750,5435,5047,4896,4794,4943,4932,4984,5398,5719,5439,5331,5190,5249,5308,5062,5099,5078,5328,5150,5333,5567,5320,5019,5370,5798,6122,5480,4947,4533,4714,5299,5655,5387,5311,4981,4651,4662,5147,5738,5757,5790,5346,4341,4222,4234,4520,5083,5016,5466,5275,5778,5409,5144,4987,5317,5371,5193,5567,5676,5816,5802,5683,5512,5519,5729,6103,6186,5836,5249,5538,5400,5160,4973,5251,904] {"0":[100,1],"1":[390,4],"10":[24960,286],"11":[31395,364],"12":[38491,744],"13":[45554,1811],"14":[47975,7333],"15":[43795,13604],"16":[33827,17969],"17":[26221,13679],"18":[4828,26141],"19":[315,5418],"2":[960,10],"20":[0,366],"3":[1895,20],"4":[3276,35],"5":[5180,56],"6":[7680,84],"7":[10845,120],"8":[14740,165],"9":[19426,220]} [361753,450182,360949]
1 20 100 4 500 [1,3,6,10,15,20,20,23,28,22,26,23,21,24,26,29,24,24,24,28,26,25,27,23,27,25,24,24,22,22,22,25,25,28,26,25,25,24,26,28,25,26,27,28,33,30,31,26,22,22,27,24,20,24,24,28,25,20,24,27,27,27,25,23,27,28,25,22,24,23,19,22,23,24,22,25,25,27,28,26,26,22,26,19,23,25,25,28,29,22,20,23,23,21,23,24,28,27,24,24,5] {"0":[100,1],"1":[197,2],"10":[1,3],"11":[0,2],"2":[292,3],"3":[385,4],"4":[428,53],"5":[267,245],"6":[106,210],"7":[38,86],"8":[11,35],"9":[3,12]} [1728,2383,1823]
1 20 100 4 500 [1,3,6,10,15,20,24,26,29,28,23,26,22,23,21,28,34,25,24,25,26,24,21,24,25,27,30,28,33,31,24,25,23,25,28,24,22,21,22,23,21,18,19,22,24,26,25,26,29,26,25,23,25,24,24,28,26,26,24,25,24,23,25,25,29,26,26,29,36,34,35,38,27,26,33,27,21,24,24,26,27,27,23,24,23,22,28,28,24,23,20,24,25,27,27,23,22,23,24,25,6] {"0":[100,1],"1":[197,2],"10":[0,9],"2":[292,3],"3":[385,4],"4":[448,33],"5":[289,249],"6":[111,223],"7":[48,77],"8":[24,31],"9":[7,20]} [1801,2452,1895]
1 20 100 4 500 [1,3,6,10,15,21,22,24,24,22,21,21,25,24,29,26,27,26,26,25,28,24,28,27,23,26,28,28,26,25,27,24,23,25,24,20,23,21,20,18,20,25,27,26,28,26,27,22,21,23,26,26,30,30,26,27,25,27,29,27,26,25,22,23,20,21,23,25,27,25,28,23,24,24,25,28,29,30,32,27,26,24,26,26,23,20,22,26,29,30,26,21,23,25,26,25,28,26,27,30,7] {"0":[100,1],"1":[197,2],"10":[2,3],"11":[1,1],"12":[0,1],"2":[292,3],"3":[385,4],"4":[435,46],"5":[272,248],"6":[127,189],"7":[45,103],"8":[12,39],"9":[5,8]} [1773,2420,1866]
2 20 100 4 500 [1,3,7,14,25,41,61,77,89,113,107,99,91,96,118,102,88,91,104,98,105,111,101,102,100,93,93,100,100,101,114,109,117,122,114,116,106,99,85,101,97,106,108,118,117,123,119,134,148,122,123,120,122,95,102,112,128,112,100,94,98,99,98,101,109,104,117,107,101,93,107,96,103,110,124,136,134,131,121,111,110,116,125,109,115,119,101,103,98,99,99,100,106,115,102,102,112,116,105,107,32] {"0":[100,1],"1":[294,3],"10":[23,74],"11":[2,21],"12":[0,2],"2":[580,6],"3":[955,10],"4":[1414,17],"5":[1708,269],"6":[1185,1085],"7":[608,919],"8":[218,525],"9":[82,173]} [7069,10173,7137]
2 20 100 4 500 [1,3,7,14,25,41,61,78,94,95,109,126,128,105,106,101,102,105,107,118,117,111,102,108,120,95,88,101,97,101,109,97,90,86,91,108,108,116,128,140,126,131,118,107,97,110,113,102,104,114,124,137,142,111,112,129,133,126,128,100,105,104,100,109,118,120,132,118,115,112,107,110,116,114,122,122,117,101,97,91,108,120,104,102,109,119,116,117,112,101,108,110,108,113,114,100,106,115,126,110,30] {"0":[100,1],"1":[294,3],"10":[39,115],"11":[5,45],"12":[2,5],"13":[1,1],"14":[0,1],"2":[580,6],"3":[955,10],"4":[1416,15],"5":[1716,265],"6":[1256,1027],"7":[615,985],"8":[272,491],"9":[121,210]} [7272,10451,7342]
2 20 100 4 500 [1,3,7,14,25,41,63,80,98,117,117,108,118,112,98,99,112,116,121,121,100,100,110,114,125,134,111,97,102,105,107,104,107,112,116,111,96,89,105,98,85,99,112,107,105,107,106,122,120,102,97,113,126,117,123,124,135,113,118,114,113,135,114,109,97,111,101,91,99,101,105,118,109,106,113,111,127,144,145,121,106,107,109,115,113,104,113,114,117,127,130,127,85,88,88,105,107,117,107,103,33] {"0":[100,1],"1":[294,3],"10":[29,90],"11":[20,20],"12":[11,13],"13":[8,7],"14":[0,12],"2":[580,6],"3":[955,10],"4":[1410,21],"5":[1714,257],"6":[1247,1028],"7":[604,991],"8":[258,491],"9":[98,234]} [7228,10411,7295]
3 20 100 4 500 [1,3,7,15,30,56,98,159,244,333,369,376,390,403,402,421,437,432,453,471,484,523,510,471,447,435,414,415,474,535,581,576,539,586,498,428,391,401,396,375,428,434,451,458,462,417,419,399,452,453,443,441,427,418,428,441,424,406,400,418,440,456,447,431,457,415,401,448,447,514,535,545,520,471,450,395,402,381,381,439,486,467,397,440,415,461,467,421,491,487,467,417,402,423,457,497,449,439,426,431,135] {"0":[100,1],"1":[390,4],"10":[498,886],"11":[251,387],"12":[88,238],"13":[29,81],"14":[23,11],"15":[3,24],"16":[1,4],"17":[1,1],"18":[0,1],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5140,96],"6":[6459,1248],"7":[4795,4493],"8":[2435,4137],"9":[1071,2122]} [27315,41113,27280]
3 20 100 4 500 [1,3,7,15,30,56,98,161,239,320,391,427,447,445,449,437,484,429,473,469,499,453,439,453,443,470,486,449,456,440,503,504,512,513,501,447,440,470,462,455,417,430,445,449,449,468,442,449,431,446,400,405,424,439,393,411,386,385,413,454,448,429,427,464,467,441,427,430,393,437,432,465,480,475,420,427,354,398,449,427,448,451,447,432,438,441,489,483,522,528,506,421,388,378,441,461,445,518,535,490,151] {"0":[100,1],"1":[390,4],"10":[459,978],"11":[184,389],"12":[81,144],"13":[12,87],"14":[2,13],"15":[0,2],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5155,81],"6":[6422,1307],"7":[4796,4354],"8":[2680,3966],"9":[1133,2429]} [27445,41264,27394]
3 20 100 4 500 [1,3,7,15,30,56,97,157,237,333,352,397,415,443,453,472,466,483,481,467,467,463,500,513,440,461,519,517,481,471,484,492,494,486,438,440,475,515,556,544,571,567,620,647,524,478,452,504,485,441,495,525,520,504,504,465,409,421,423,418,421,423,476,497,465,438,452,469,422,429,402,409,434,427,438,427,469,474,449,465,479,518,558,596,494,479,468,488,481,474,444,458,474,478,536,559,515,525,504,423,153] {"0":[100,1],"1":[390,4],"10":[625,1331],"11":[340,451],"12":[168,259],"13":[54,153],"14":[18,57],"15":[14,9],"16":[6,10],"17":[0,6],"2":[960,10],"3":[1895,20],"4":[3276,35],"5":[5146,90],"6":[6518,1182],"7":[5491,3801],"8":[3074,4418],"9":[1484,2636]} [29459,43931,29406]
1 20 100 2 600 [1,3,6,10,15,21,28,36,45,55,66,73,78,84,86,94,94,94,96,90,88,98,106,104,106,110,104,105,88,89,90,95,98,97,102,109,110,113,112,104,96,87,86,84,95,102,86,92,98,100,93,93,101,105,95,100,94,94,102,101,103,94,99,99,101,103,106,110,116,111,99,94,97,104,117,109,101,102,103,108,109,108,104,97,91,93,86,88,85,87,88,97,88,84,83,90,98,95,83,86,11] {"0":[100,1],"1":[197,2],"10":[820,151],"11":[656,239],"12":[444,262],"13":[317,156],"14":[188,146],"15":[106,95],"16":[65,47],"17":[45,25],"18":[27,21],"19":[6,22],"2":[292,3],"20":[0,6],"3":[385,4],"4":[476,5],"5":[565,6],"6":[652,7],"7":[737,8],"8":[820,9],"9":[882,29]} [7680,8923,7769]
